expression,reading,meaning,tags,guid
内線,ないせん,phone extension,JLPT JLPT_2,vWixbAJ8L3
ナイロン,ナイロン,nylon,JLPT JLPT_2,"J#^zz>A,)}"
長～,なが～,long ~,JLPT JLPT_2,"!(,ztix|0"
仲直り,なかなおり,"reconciliation, make peace with",JLPT JLPT_2,lg&xbaku[H
長引く,ながびく,"to be prolonged, to drag on",JLPT JLPT_2,KFJ:-OqPv)
中身,なかみ,"contents, interior, filling substance, content",JLPT JLPT_2,hK@B?T%H[@
中指,なかゆび,middle finger,JLPT JLPT_2,OVu}*4o9[-
仲良し,なかよし,"intimate friend, bosom buddy",JLPT JLPT_2,bY}?0:RFF`
慰める,なぐさめる,"to comfort, to console",JLPT JLPT_2,OOn!)Q5mF^
殴る,なぐる,"to strike, to hit, to beat, to punch",JLPT JLPT_2,IuJ-aZ~ucE
為す,なす,"to accomplish, to do",JLPT JLPT_2,sRagOZ&+9+
謎謎,なぞなぞ,riddle,JLPT JLPT_2,kh;qXYZm$x
傾らか,なだらか,"gradual, gentle",JLPT JLPT_2,N*gYt%kA/%
懐かしい,なつかしい,"dear, desired, missed",JLPT JLPT_2,AgDX*Gpp{!
撫でる,なでる,"to brush gently, to stroke",JLPT JLPT_2,x?eU}#7q`n
斜め,ななめ,"diagonal, oblique",JLPT JLPT_2,e/[lM~+tA8
なにしろ,なにしろ,"at any rate, in any case",JLPT JLPT_2,p8WN.jfeNo
何しろ,なにしろ,"in any case, at any rate, anyhow, anyway, as you know, for you see, particularly",JLPT JLPT_2,uSbI~/yfu<
何々,なになに,"such and such, What?",JLPT JLPT_2,v!2OpO8|[
何分,なにぶん,"by all means, please",JLPT JLPT_2,t3>sbe_K8<
生意気,なまいき,"impertinent, impudent",JLPT JLPT_2,mw&FA%y!wL
生意気な,なまいきな,"impertinent, saucy, cheeky, impudent, audacious, cocky, pert, brash",JLPT JLPT_2,bvjMS7agaS
並木,なみき,"roadside tree, row of trees",JLPT JLPT_2,B&w5g2.BdM
倣う,ならう,"to imitate, to follow, to emulate",JLPT JLPT_2,bk+_vg]*X*
生る,なる,to bear fruit,JLPT JLPT_2,L4foi?c6%U
南極,なんきょく,"south pole, Antarctic",JLPT JLPT_2,i(}x3JhEWk
なんとなく,なんとなく,"somehow or other, for some reason or another",JLPT JLPT_2,NHiEMH@?%b
なんとも,なんとも,"nothing (with neg. verb), quite, not a bit",JLPT JLPT_2,d60cvEnM@g
何とも,なんとも,"really, very, extremely, terribly, awfully (not) anything, (not) at all, (not) a bit",JLPT JLPT_2,mA+s2zFs]r
ナンバー,ナンバー,number,JLPT JLPT_2,w%6-K{mlSu
南米,なんべい,South America,JLPT_2 JLPT Intermediate_Japanese_Ln.15 Intermediate_Japanese,IS$N[3lqN_
南北,なんぼく,south and north,JLPT JLPT_2,v&@^W~@3Lc
匂う,におう,"to be fragrant, to smell",JLPT JLPT_2,HNXw9CMq7V
逃がす,にがす,"to let loose, to set free, to let escape",JLPT JLPT_2,ze5+}#f{P4
憎い,にくい,"hateful, abominable, detestable",JLPT JLPT_2,Qq0d(|J(G%
憎む,にくむ,"to hate, to detest",JLPT JLPT_2,vu`fYICMu{
憎らしい,にくらしい,"odious, hateful",JLPT JLPT_2,f/_kC?^S&d
にこにこ,にこにこ,"smile sweetly, smiley",JLPT JLPT_2,"n^be_-@ly,"
濁る,にごる,"to become muddy, to get cloudy",JLPT JLPT_2,Lky&[Q-5R2
虹,にじ,rainbow,JLPT JLPT_2,GlQhx;DK8+
日時,にちじ,date and time,JLPT JLPT_2,PH9R9B_JX5
日用品,にちようひん,daily necessities,JLPT JLPT_2,c&vov/+z8>
日課,にっか,"daily work, daily routine",JLPT JLPT_2,c6js~O66Z[
日程,にってい,schedule,JLPT JLPT_2,AHKP7#Wd&/
鈍い,にぶい,"dull (e.g., a knife), thickheaded, slow (opposite of fast), stupid",JLPT JLPT_2,s~5sFu`bb@
入社,にゅうしゃ,entry to a company,JLPT JLPT_2,w-`JY=1e/D
女房,にょうぼう,wife,JLPT JLPT_2,sU~=iRlvo]
睨む,にらむ,"to glare at, to stare; to keep an eye on",JLPT JLPT_2,fHjyY#znW:
煮る,にる,"to boil, to simmer, to stew, seethe",JLPT JLPT_2,qMv(PS]:%I
俄,にわか,"sudden, abrupt, unexpected",JLPT JLPT_2,t[:`;rL-va
縫う,ぬう,to sew,JLPT JLPT_2,"Ng&<M,@BtR"
ねじ,ねじ,(a) screw,JLPT JLPT_2,Re-*YljhSS
捩る,ねじる,to twist,JLPT JLPT_2,D{g8=@A4<B
ネックレス,ネックレス,necklace,JLPT JLPT_2,MuQQ$:&B5C
熱する,ねっする,to heat,JLPT JLPT_2,rJh1ly.2gv
寝間着,ねまき,"sleep-wear, pajamas",JLPT JLPT_2,lkd)EF+;p^
寝巻,ねまき,"sleep-wear, pajamas",JLPT JLPT_2,bI$hc3f6^A
狙い,ねらい,aim,JLPT JLPT_2,+@]APxhP:
狙う,ねらう,to aim at,JLPT JLPT_2,"u_Zq{@}_,2"
年度,ねんど,"year, fiscal year",JLPT JLPT_2,zOnWMA:uDf
農産物,のうさんぶつ,agricultural produce,JLPT JLPT_2,"NI`BmF+,nH"
農村,のうそん,agricultural community,JLPT JLPT_2,x4+Tr<A;s]
濃度,のうど,"concentration, density",JLPT JLPT_2,P+%XFi<sCv
農薬,のうやく,agricultural chemicals,JLPT JLPT_2,l1C346K%hs
能率,のうりつ,efficiency,JLPT JLPT_2,Na^nQlXLin
のこぎり,のこぎり,saw,JLPT JLPT_2,Mi-TTuwz8!
残らず,のこらず,"completely, without exception",JLPT JLPT_2,C>>Dz3Vn+r
上り,のぼり,"up-train (going to Tokyo), ascent",JLPT JLPT_2,x3At`fIc#9
糊,のり,"glue, paste, starch",JLPT JLPT_2,xb.2gr28hJ
乗換,のりかえ,"a transfer (e.g., trains, buses)",JLPT JLPT_2,mEuM{0XEgL
乗り換え,のりかえ,"(n) transfer (trains, buses, etc.)",JLPT JLPT_2,"C,/t73;.mS"
乗り越し,のりこし,riding past (one's station),JLPT JLPT_2,msQgthowMg
鈍い,のろい,"dull (e.g., a knife), slow (opposite of fast), stupid",JLPT JLPT_2,"x,FV2}Y%-X"
のろのろ,のろのろ,"slowly, sluggishly",JLPT JLPT_2,KUA4SG[)M:
呑気,のんき,"carefree, optimistic, careless",JLPT JLPT_2,t$DYuRW-VV
はい (かん),はい (かん),yes,JLPT JLPT_2,AiQ1*c2HyJ
灰色,はいいろ,"grey, ashen",JLPT JLPT_2,ss^FM_Mq2^
俳句,はいく,haiku poetry,JLPT JLPT_2,hwb=j~#GQg
売店,ばいてん,"shop, stand",JLPT JLPT_2,z@FJMhw{sZ
バイバイ,バイバイ,bye bye,JLPT JLPT_2,o^SdrB~Ugj
売買,ばいばい,"trade, buying and selling",JLPT JLPT_2,w9ww[Mi8PB
這う,はう,"to creep, to crawl",JLPT JLPT_2,J$@-ykytmX
剥す,はがす,"to tear off, to peel off, to rip off",JLPT JLPT_2,w1IgSLSCS%
剥がす,はがす,"to tear off, to peel off, to rip off, to strip off, to skin, to flay, to disrobe, to deprive of, to detach, to disconnect",JLPT JLPT_2,twr([xW-`[
ばからしい,ばからしい,absurd,JLPT JLPT_2,"Ac.j@?6<t,"
秤,はかり,"scales, weighing machine",JLPT JLPT_2,K:$(:hKZp/
吐き気,はきけ,"nausea, sickness in the stomach",JLPT JLPT_2,kx+nKGh/`U
はきはき,はきはき,clearly,JLPT JLPT_2,JVjc#=Q+e1
掃く,はく,"to sweep, to brush, to gather up",JLPT JLPT_2,vSCJIFU380
歯車,はぐるま,"gear, cog-wheel",JLPT JLPT_2,j7]b4f$098
バケツ,バケツ,"bucket, pail",JLPT JLPT_2,s9Y+YEtVRT
挟まる,はさまる,"to get between, to be caught in",JLPT JLPT_2,e1(3K^._OQ
挟む,はさむ,to pinch; to hold between; to insert,JLPT JLPT_2,l~cQobWV^N
梯子,はしご,"ladder, stairs",JLPT JLPT_2,M(f1q$Y$t;
始めに,はじめに,"to begin with, first of all",JLPT JLPT_2,"IrD7xzN,r4"
初めに,はじめに,"to begin with, first of all",JLPT JLPT_2,d;;?&/B6za
はじめまして,はじめまして,"How do you do, I am glad to meet you",JLPT JLPT_2,"M]0`I,lN9&"
斜,はす,diagonal,JLPT JLPT_2,yZ/JT}.{x%
外れる,はずれる,"to be disconnected, to get out of place, to be off, to be out (e.g., of gear)",JLPT JLPT_2,c*@~/j#){L
パターン,パターン,pattern,JLPT JLPT_2,yMee~-[vv4
肌着,はだぎ,underwear,JLPT JLPT_2,tm(~La~OiQ
果して,はたして,"as was expected, really",JLPT JLPT_2,vU#n=PULcb
果たして,はたして,"as was expected, just as one thought, sure enough",JLPT JLPT_2,OPG]u@2UJd
鉢,はち,"a bowl, a pot",JLPT JLPT_2,s9xu=`E7V:
発,はつ,"to depart (e.g., on a plane, train)",JLPT JLPT_2,d|z)aYBq<F
×,ばつ,cross,JLPT JLPT_2,v(;vsH!5b/
発揮,はっき,"exhibition, demonstration, display",JLPT JLPT_2,QaKs[tB)A-
バック,バック,back,JLPT JLPT_2,qbsm~Jf<LF
発想,はっそう,idea; way of thinking (same as 考え方 (かんがえかた)),JLPT_2 JLPT Intermediate_Japanese_Ln.15 Intermediate_Japanese,I2:s]~J?s+
発電,はつでん,"generation (e.g., power)",JLPT JLPT_2,Q0`dq+3A0&
発売,はつばい,sale,JLPT JLPT_2,I[uv@sX4sM
派手,はで,"showy, loud, flashy, gaudy",JLPT JLPT_2,GR6l(BMZ<s
話合い,はなしあい,"discussion, talk",JLPT JLPT_2,j6IK#HXQe7
話し合い,はなしあい,"discussion, talk, conference",JLPT JLPT_2,z&(3kffI&H
話し掛ける,はなしかける,"to accost a person, to talk (to someone)",JLPT JLPT_2,E42/+JfB`_
話中,はなしちゅう,"while talking, the line is busy",JLPT JLPT_2,jx-7nhaG2(
甚だしい,はなはだしい,"extreme, excessive, terrible",JLPT JLPT_2,omWb^)11J$
花火,はなび,fireworks,JLPT JLPT_2,BVYu+ySjFN
花嫁,はなよめ,bride,JLPT JLPT_2,GcW:<A-hl8
ばね,ばね,"spring (e.g., coil, leaf)",JLPT JLPT_2,sxRo:)][hz
跳ねる,はねる,"to jump, to leap",JLPT JLPT_2,P8[ijvqr@Z
破片,はへん,"fragment, broken piece",JLPT JLPT_2,O.%CD32Cda
歯磨き,はみがき,"toothbrushing, toothpaste",JLPT JLPT_2,y*(]=Ref/C
はめる,はめる,"(col) to get in, to insert, to put on",JLPT JLPT_2,"v[M8{,w&%8"
早口,はやくち,fast-talking,JLPT JLPT_2,b65.982w^u
払い込む,はらいこむ,"to deposit, to pay in",JLPT JLPT_2,"mq,-bG@>>i"
払い戻す,はらいもどす,"to repay, to pay back",JLPT JLPT_2,"r!!#G!lK,,"
針金,はりがね,wire,JLPT JLPT_2,qxYELD(-ed
張り切る,はりきる,"to be in high spirits, to be full of vigor",JLPT JLPT_2,/+}3T(9Ff
反～,はん～,"anti ~, counter ~",JLPT JLPT_2,"b>W-n87t,>"
反映,はんえい,"reflection, influence",JLPT JLPT_2,vM%0h=/p|a
半径,はんけい,radius,JLPT JLPT_2,nr>gnOk7x^
判子,はんこ,seal (used for signature),JLPT JLPT_2,u_*2c15[TP
万歳,ばんざい,"banzai, Long live ~!",JLPT JLPT_2,u0&SMmf&^/
判事,はんじ,"judge, justice",JLPT JLPT_2,j^b+T-<*N1
反省,はんせい,"reflection, reconsideration",JLPT JLPT_2,NqUE%mYbhY
番地,ばんち,"house number, address",JLPT JLPT_2,f=_&Y!K(GI
パンツ,パンツ,underpants,JLPT_2 JLPT Genki_Ln.10 Genki,f1!Jgm1h.|
バンド,バンド,band,JLPT JLPT_2,hx3pu3yzgf
半島,はんとう,peninsula,JLPT JLPT_2,"O1,CCe9Bk!"
ハンドル,ハンドル,"handle, steering wheel",JLPT JLPT_2,r$a6UvR({y
非～,ひ～,"anti~, counter~, an~, non~",JLPT_1 JLPT JLPT_2,BUWz9(5^B)
日当たり,ひあたり,"exposure to the sun, sunny place",JLPT JLPT_2,lKSG[Co_dv
日帰り,ひがえり,day trip,JLPT JLPT_2,Jh-TX_`>w~
比較的,ひかくてき,comparatively; relatively,Intermediate_Japanese_Ln.5 JLPT JLPT_2 Intermediate_Japanese,yRf$aJ+cvj
日陰,ひかげ,shadow,JLPT JLPT_2,PxZa@!UPI;
ぴかぴか,ぴかぴか,"glitter, sparkle",JLPT JLPT_2,d/V>YPI*X<
引受る,ひきうける,"to undertake, to take up, to take over",JLPT JLPT_2,qCz>U/7EL?
引き返す,ひきかえす,"to turn back, to go back, reverse",JLPT JLPT_2,bC`+HSQ:%I
引算,ひきざん,subtraction,JLPT JLPT_2,ML@]2G:q]2
引き出す,ひきだす,"to pull out, to take out, to withdraw",JLPT JLPT_2,NdsG``/m~k
引き止める,ひきとめる,"to keep back, to prevent, to hold back",JLPT JLPT_2,A3*mBL.p{k
卑怯,ひきょう,"cowardice, meanness, unfairness",JLPT JLPT_2,"Q(9,y^6;ZC"
引分け,ひきわけ,"a draw (in competition), tie game",JLPT JLPT_2,h}[lK:0XS$
引き分け,ひきわけ,"draw (in competition), tie game",JLPT JLPT_2,JQc@iJs3z#
陽射,ひざし,"sunlight, rays of the sun",JLPT JLPT_2,Ftb3RG(bbe
日差し,ひざし,sunlight,JLPT JLPT_2,C*wD(*i+[Q
肘,ひじ,elbow,JLPT JLPT_2,C6rg9Pm`+%
ピストル,ピストル,pistol,JLPT JLPT_2,JEp~p=`2Vn
ビタミン,ビタミン,vitamin,JLPT JLPT_2,qt<L6><O-N
ぴたり,ぴたり,exactly; close-fitting,JLPT JLPT_2,t)/G)m|eXB
引っ掛かる,ひっかかる,"to be caught in, to be stuck in",JLPT JLPT_2,jDrr(LpUYx
筆記,ひっき,"note taking, writing",JLPT JLPT_2,E:WY<l^}a6
引っ繰り返す,ひっくりかえす,"to turn over, to overturn, to knock over",JLPT JLPT_2,Aa#A!KWab;
引っ繰り返る,ひっくりかえる,"to be overturned, to be upset, to topple over, to be reversed",JLPT JLPT_2,y#X%-CW-M~
引っ越し,ひっこし,"moving (dwelling, office, etc.), changing residence",JLPT JLPT_2,F[^C#=Zqkz
引っ込む,ひっこむ,"to draw back, to sink, to cave in",JLPT JLPT_2,ozz?OwjfOs
筆者,ひっしゃ,"writer, author",JLPT JLPT_2,BHGOtbE2VB
必需品,ひつじゅひん,"necessities, essential",JLPT JLPT_2,cTMH.0S#__
一～,ひと～,one ~,JLPT JLPT_2,MA<ALV)8oH
人差指,ひとさしゆび,index finger,JLPT JLPT_2,yXv{vsytE-
一通り,ひととおり,"general, briefly",JLPT JLPT_2,z>*AdeJ/za
人通り,ひとどおり,pedestrian traffic,JLPT JLPT_2,okfC7]@36^
ひとまず,ひとまず,"for the present, once, for the time being",JLPT JLPT_2,",^[NCX-JA"
瞳,ひとみ,pupil (of eye),JLPT JLPT_2,n?(M2yxG]e
一休み,ひとやすみ,a rest,JLPT JLPT_2,HyAGEDQ8c+
独り言,ひとりごと,"a soliloquy, a monologue, speaking to oneself",JLPT JLPT_2,oE(Rtaq/4c
ひとりでに,ひとりでに,"by itself, automatically, naturally",JLPT JLPT_2,PMPsW_S3Fc
ビニール,ビニール,vinyl,JLPT JLPT_2,"B]r_&,m?0_"
皮肉,ひにく,"cynicism, sarcasm",JLPT JLPT_2,pu+RSzayXS
日日,ひにち,date,JLPT JLPT_2,EDa-Ss*/(C
日にち,ひにち,"date (of a planned event, act, etc.), day",JLPT JLPT_2,CWiz%ru-_b
捻る,ひねる,"to twist, to turn",JLPT JLPT_2,Lsxjk5@=vY
日の入り,ひのいり,sunset,JLPT JLPT_2,rz|&d2Q(rd
日の出,ひので,sunrise,JLPT JLPT_2,"G!/]^,ZBLq"
響き,ひびき,"echo, sound",JLPT JLPT_2,l&)NHT{BaW
響く,ひびく,to resound; to affect,JLPT JLPT_2,rOD*#KgIYp
皮膚,ひふ,skin,JLPT JLPT_2,cVU`)a>m;T
冷やす,ひやす,"to cool (from room temperature), to chill, to refrigerate",JLPT JLPT_2,r#^XW.Gb>Y
ひゃっかじてん,ひゃっかじてん,encyclopedia,JLPT JLPT_2,wQ6w2}QAv=
百科事典,ひゃっかじてん,encyclopedia,JLPT JLPT_2,cvA%H8}VUp
美容,びよう,beauty of figure or form,JLPT JLPT_2,D(GaCqwm&U
表紙,ひょうし,"front cover, binding",JLPT JLPT_2,exq#1;SO@*
標識,ひょうしき,"sign, mark",JLPT JLPT_2,kDX[w^RE%^
標準,ひょうじゅん,"standard, level",JLPT JLPT_2,r$bk_|d--C
標本,ひょうほん,"example, specimen",JLPT JLPT_2,"lfNW^di`Y,"
評論,ひょうろん,"criticism, critique",JLPT JLPT_2,s}Ej!kw1~9
ビルディング,ビルディング,building,JLPT JLPT_2,J8!M@z<nsR
昼寝,ひるね,"nap (at home), siesta",JLPT JLPT_2,"x,{aI?hy6D"
広げる,ひろげる,"to spread, to extend, to expand, to enlarge, to widen, to broaden",JLPT JLPT_2,nBlnE;%M(-
広さ,ひろさ,extent,JLPT JLPT_2,lG>A7gDV9/
広場,ひろば,plaza,JLPT JLPT_2,t3z@d(WD;9
広々,ひろびろ,"extensive, spacious",JLPT JLPT_2,Eye9Pf.VGV
ピンク,ピンク,pink,JLPT JLPT_2,}M:Z#WBUl
便箋,びんせん,"writing paper, stationery",JLPT JLPT_2,DAZ9H$OhvM
瓶詰,びんづめ,"bottling, bottled",JLPT JLPT_2,N_#i?7cB#[
ファスナー,ファスナー,"fastener, zipper",JLPT JLPT_2,n!rH#}$IH?
風船,ふうせん,balloon,JLPT JLPT_2,oE(8x]l~K[
不運,ふうん,"unlucky, misfortune, bad luck",JLPT JLPT_2,Ek=uOv}jTZ
深まる,ふかまる,"to deepen, to heighten, to intensify",JLPT JLPT_2,AoEcO;]AH#
不規則,ふきそく,"irregularity, unsteadiness",JLPT JLPT_2,dufg6SP37F
普及,ふきゅう,"diffusion, spread",JLPT JLPT_2,sprE2d}(>:
付近,ふきん,"neighborhood, vicinity",JLPT JLPT_2,cz$T?0Oc1>
副～,ふく～,vice ~,JLPT JLPT_2,x7/psMz*#F
副詞,ふくし,adverb,JLPT JLPT_2,A2D&p<Rh*?
複写,ふくしゃ,"copy, duplicate",JLPT JLPT_2,"f.(+H@$,m~"
複数,ふくすう,"plural, multiple",JLPT JLPT_2,"df,MeSNnZ^"
ふくめる,ふくめる,"to include, to instruct, to make one understand",JLPT JLPT_2,E_4V!wVhjP
膨らます,ふくらます,"to swell, to expand, to inflate",JLPT JLPT_2,eZJ~QnaPP^
膨らむ,ふくらむ,"to expand, to swell (out), to become inflated",JLPT JLPT_2,gX9*eZWr#^
不潔,ふけつ,"unclean, dirty",JLPT JLPT_2,OlF9IGIpI)
更ける,ふける,"to get late, to wear on",JLPT JLPT_2,wdqFkMvXan
符号,ふごう,"sign, mark, symbol",JLPT JLPT_2,IGH`HBBpBL
夫妻,ふさい,"man and wife, married couple",JLPT JLPT_2,lo.$s^W>a[
塞がる,ふさがる,"to be plugged up, to be shut up",JLPT JLPT_2,m<:=EwmCiH
塞ぐ,ふさぐ,"to stuff, to close up, to block (up)",JLPT JLPT_2,pJWqjf]P&p
ふざける,ふざける,"to romp, to gambol, to frolic",JLPT JLPT_2,"wxJ[ZD,*?f"
無沙汰,ぶさた,neglecting to stay in contact,JLPT JLPT_2,mXdlHZOuK>
武士,ぶし,"warrior, samurai",JLPT JLPT_2,kh|VM6~+N]
部首,ぶしゅ,radical (of a kanji character),JLPT JLPT_2,rB[8HW{H3]
蒸す,ふす,"to steam (food, towel, etc.) to be hot and humid, to be sultry",JLPT JLPT_2,r!c{A-BiN=
襖,ふすま,sliding screen,JLPT JLPT_2,Gfj{ovvCbc
附属,ふぞく,"attached, belonging, affiliated",JLPT JLPT_2,b5{>br)8^T
付属,ふぞく,"being attached (to), being affiliated (to), belonging (to), going with",JLPT JLPT_2,"nR=,~i1i~~"
蓋,ふた,"cover, lid, cap",JLPT JLPT_2,tB(]=dUF]{
不通,ふつう,"suspension, interruption, stoppage, tie-up, cessation",JLPT JLPT_2,f3J`JKn<YY
物騒,ぶっそう,"dangerous, disturbed, insecure",JLPT JLPT_2,y)>wu(aHUg
ぶつぶつ,ぶつぶつ,"grumbling, complaining in a small voice",JLPT JLPT_2,qMxSqk8|QN
船便,ふなびん,surface mail (ship),JLPT JLPT_2,iRS_8@xn)m
部品,ぶひん,"parts, accessories",JLPT JLPT_2,FDy}XMy%{O
吹雪,ふぶき,snow storm,JLPT JLPT_2,v+({l-j^oM
父母,ふぼ,"father and mother, parents",JLPT JLPT_2,Ll;-.SjS/Y
踏切,ふみきり,"railway crossing, level crossing, starting line, scratch, crossover",JLPT JLPT_2,GO4{@dw9M.
麓,ふもと,"the foot, the bottom, the base (of a mountain)",JLPT JLPT_2,gGv+C<J!h4
フライパン,フライパン,"fry pan, frying pan",JLPT JLPT_2,"kaG8,BADao"
ブラウス,ブラウス,blouse,JLPT JLPT_2,QM^Obt[T3I
ぶらさげる,ぶらさげる,"to hang, to suspend, to swing",JLPT JLPT_2,zsGS&1j7k4
ブラシ,ブラシ,brush,JLPT JLPT_2,GK-sv9zX*O
プラットホーム,プラットホーム,platform,JLPT JLPT_2,bkr1lkRi*.
フリー,フリー,free,JLPT JLPT_2,LgNW8Pd}P5
振り仮名,ふりがな,pronunciation key,JLPT JLPT_2,tp7b;~);$&
振り向く,ふりむく,"to turn one's face, to turn around",JLPT JLPT_2,M!}tc99p$L
プリント,プリント,"print, handout",JLPT JLPT_2,qRutfPmJ_A
古～,ふる～,old ~,JLPT JLPT_2,yOy85A_d[A
故郷,ふるさと,"home town, birthplace",JLPT JLPT_2,fPH>SIa_~L
古里,ふるさと,"home town, birthplace",JLPT JLPT_2,L?3e+b0LsP
振舞う,ふるまう,"to behave, to conduct",JLPT JLPT_2,ocy;g4y/Lf
ブローチ,ブローチ,brooch,JLPT JLPT_2,A1E`_ZNs45
プログラム,プログラム,program,JLPT JLPT_2,CmX8s[W2Qv
風呂敷,ふろしき,"wrapping cloth, cloth wrapper",JLPT JLPT_2,dHx|An0<B^
ふわふわ,ふわふわ,"light, soft",JLPT JLPT_2,"ouE+^X,qav"
噴火,ふんか,eruption,JLPT JLPT_2,AH/^[s43Q(
分解,ぶんかい,"analysis, disassembly",JLPT JLPT_2,OB#FbcA~qO
文芸,ぶんげい,"literature, art and literature",JLPT JLPT_2,tt`(b(:~bY
文献,ぶんけん,"literature, books (reference)",JLPT JLPT_2,GAy|sEvJyq
噴水,ふんすい,water fountain,JLPT JLPT_2,"jk9H]:,ETq"
分数,ぶんすう,fraction (in math),JLPT JLPT_2,c/zwPyy+.b
文体,ぶんたい,literary style,JLPT JLPT_2,ttyj|<%!tP
分布,ぶんぷ,distribution,JLPT JLPT_2,"F&4[s,*.xr"
文房具,ぶんぼうぐ,stationery,JLPT JLPT_2,q`Zjj<5}i7
文脈,ぶんみゃく,context,JLPT JLPT_2,etxX79/6Kg
分量,ぶんりょう,"amount, quantity",JLPT JLPT_2,g>~(m<JIvb
分類,ぶんるい,classification,JLPT JLPT_2,t{7wYNi1W2
閉会,へいかい,closure,JLPT JLPT_2,cAcpFr>2mr
平気,へいき,"coolness, calmness, unconcern",JLPT JLPT_2,z(xagV[dg-
並行,へいこう,"(going) side by side, concurrent, at the same time",JLPT_1 JLPT JLPT_2,oq7x11wlwL
平日,へいじつ,weekday,JLPT JLPT_2,"PX,G5cgs03"
兵隊,へいたい,soldier,JLPT JLPT_2,toM&i}fuLv
平凡,へいぼん,"common, ordinary",JLPT JLPT_2,"s`b],MR&9J"
平野,へいや,"plain, open field",JLPT JLPT_2,L[uUr}G9/R
凹む,へこむ,"to be dented, to be indented",JLPT JLPT_2,ORF0ctV6X[
へそ,へそ,"navel, belly-button",JLPT JLPT_2,qr%|N/rOJm
隔てる,へだてる,to be shut out,JLPT JLPT_2,QSnbE1ue1O
別荘,べっそう,villa; vacation home; summer cottage,JLPT Intermediate_Japanese Genki_Ln.23 JLPT_2 Intermediate_Japanese_Ln.13 Genki,__kVP|dTW
別々,べつべつ,"separately, individually",JLPT JLPT_2,jZHX%HAw.@
ベテラン,ベテラン,veteran,JLPT JLPT_2,N$f]d}-cKp
ヘリコプター,ヘリコプター,helicopter,JLPT JLPT_2,q)Q=o$Y_hX
編集,へんしゅう,"editing, compilation, editorial (e.g., committee)",JLPT JLPT_2 Intermediate_Japanese_Ln.8 Intermediate_Japanese,CMY4=Qx!?>
便所,べんじょ,"toilet, lavatory",JLPT JLPT_2,vS8<$f00~!
ペンチ,ペンチ,pliers (lit: pinchers),JLPT JLPT_2,ypii1BOJF+
ボーナス,ボーナス,bonus,JLPT JLPT_2 Genki_Ln.23 Genki,HVcj_;{/5t
防～,ぼう～,~ prevention,JLPT JLPT_2,b83:v}U.rY
望遠鏡,ぼうえんきょう,telescope,JLPT JLPT_2,"eUp{Pt}o,e"
方角,ほうがく,"direction, way",JLPT JLPT_2,By.)=t/^Rp
箒,ほうき,broom,JLPT JLPT_2,f:ESSC#*}*
方言,ほうげん,dialect,JLPT JLPT_2,&2X^_SdQt
坊さん,ぼうさん,"Buddhist priest, monk",JLPT JLPT_2,"Qc,c}WSH)C"
防止,ぼうし,"prevention, check",JLPT JLPT_2,Nh.L=|T~RY
方針,ほうしん,"objective, plan, policy",JLPT JLPT_2,stt^|Hkbmf
包装,ほうそう,"packing, wrapping",JLPT JLPT_2,Otsl}ZzWXb
法則,ほうそく,"law, rule",JLPT JLPT_2,iMzqR&2E$7
包帯,ほうたい,bandage,JLPT JLPT_2,jdeHukm4CR
膨大,ぼうだい,"enormous, extensive",JLPT JLPT_2,hDhfR$-iz
包丁,ほうちょう,"kitchen knife, carving knife",JLPT JLPT_2,F|0`&E;>^U
方程式,ほうていしき,equation,JLPT JLPT_2,CWj-S*o0>!
防犯,ぼうはん,prevention of crime,JLPT JLPT_2,ud5?<C%(~-
方面,ほうめん,direction; area,JLPT JLPT_2 Intermediate_Japanese_Ln.8 Intermediate_Japanese,pYi7d6I9bd
坊や,ぼうや,boy,JLPT JLPT_2,G_?oo:%KzF
放る,ほうる,to let go,JLPT JLPT_2,"C{B(cB/!,S"
朗らか,ほがらか,"bright, cheerful, melodious",JLPT JLPT_2,"biS@,:!mm:"
朗らか(な),ほがらか(な),"cheerful, merry bright (sky, day, etc.), fine, clear",JLPT JLPT_2,B5Ml)a4{iI
牧場,ぼくじょう,farm (livestock); pasture land,JLPT JLPT_2,"D[,+7?JI;Q"
牧畜,ぼくちく,stock-farming,JLPT JLPT_2,oCu$DV_SOs
保健,ほけん,"health preservation, hygiene, sanitation",JLPT JLPT_2,"tY,tXP&1EW"
募集,ぼしゅう,recruitment,JLPT JLPT_2 Genki_Ln.13 Genki,IXW1A3^TP]
干す,ほす,"to air, to dry, to drink up",JLPT JLPT_2,G2&WPE#=vv
ポスター,ポスター,poster,JLPT_2 JLPT Genki_Ln.21 Genki,vz]f3qYXvW
北極,ほっきょく,North Pole,JLPT JLPT_2,bgjpd&a{kA
坊っちゃん,ぼっちゃん,son (of others),JLPT JLPT_2,F}X~i4B*xw
解く,ほどく,to unfasten,JLPT JLPT_2,FAb2m|I`v1
掘る,ほる,"to dig, to excavate",JLPT JLPT_2,P(Ii(].EKe
彫る,ほる,"to carve, to chisel",JLPT JLPT_2,w:dO4e{8Ji
ぼろ,ぼろ,"rag, tattered clothes",JLPT JLPT_2,"NW1R}tvp,P"
盆,ぼん,Festival of the Dead; tray,JLPT JLPT_2,qj@{)T)L*<
盆地,ぼんち,"basin (e.g., between mountains)",JLPT JLPT_2,cA[T.nYJ`t
ほんの～,ほんの～,"mere, just",JLPT JLPT_2,LD`QTJO;b~
